57,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
58,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/closelabel.gif HTTP/1.1,-304
59,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/swf/home-media-block.swf HTTP/1.1,-304
60,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET / HTTP/1.1,200 9157
61,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/css/reset.css HTTP/1.1,-304
62,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/css/960.css HTTP/1.1,-304
63,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/js/the-associates.js HTTP/1.1,-304
64,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/js/lowpro.js HTTP/1.1,-304
65,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/css/the-associates.css HTTP/1.1,-304
66,[15/Jul/2009:20:50:38 -0700],10.223.157.186,GET /assets/js/lightbox.js HTTP/1.1,-304
67,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
68,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
69,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/search-button.gif HTTP/1.1,-304
70,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
71,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
72,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
73,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/home-logo.png HTTP/1.1,-304
74,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
75,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
76,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/closelabel.gif HTTP/1.1,-304
77,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /assets/img/loading.gif HTTP/1.1,-304
78,[15/Jul/2009:20:50:39 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
79,[15/Jul/2009:21:04:42 -0700],10.223.157.186,GET / HTTP/1.1,200 524
80,[15/Jul/2009:21:04:43 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
81,[15/Jul/2009:21:06:22 -0700],10.223.157.186,GET / HTTP/1.1,200 524
82,[15/Jul/2009:21:06:23 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
83,[15/Jul/2009:21:12:41 -0700],10.223.157.186,GET / HTTP/1.1,200 524
84,[15/Jul/2009:21:12:41 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
85,[15/Jul/2009:21:13:28 -0700],10.223.157.186,GET / HTTP/1.1,200 524
86,[15/Jul/2009:21:13:29 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
87,[15/Jul/2009:21:24:10 -0700],10.223.157.186,GET / HTTP/1.1,200 7616
88,[15/Jul/2009:21:24:10 -0700],10.223.157.186,GET /assets/js/the-associates.js HTTP/1.1,200 4492
89,[15/Jul/2009:21:24:10 -0700],10.223.157.186,GET /assets/css/reset.css HTTP/1.1,200 1014
90,[15/Jul/2009:21:24:10 -0700],10.223.157.186,GET /assets/css/the-associates.css HTTP/1.1,200 15779
91,[15/Jul/2009:21:24:10 -0700],10.223.157.186,GET /assets/js/lightbox.js HTTP/1.1,200 25960
92,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/js/lowpro.js HTTP/1.1,200 10469
93,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/css/960.css HTTP/1.1,200 6206
94,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/loading.gif HTTP/1.1,200 2767
95,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
96,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/search-button.gif HTTP/1.1,200 168
97,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
98,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/home-logo.png HTTP/1.1,200 3892
99,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
100,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
101,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/closelabel.gif HTTP/1.1,200 979
102,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
103,[15/Jul/2009:21:24:11 -0700],10.223.157.186,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
104,[15/Jul/2009:21:24:12 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
105,[15/Jul/2009:21:24:12 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
106,[15/Jul/2009:21:24:12 -0700],10.223.157.186,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
107,[15/Jul/2009:21:24:14 -0700],10.223.157.186,GET /displaytitle.php?id=10 HTTP/1.1,200 9927
108,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/dummy/films/district-13/image-thumbs/1.jpg HTTP/1.1,200 9276
109,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /displaytitle.php?id=10 HTTP/1.1,200 9927
110,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/dummy/films/district-13/image-thumbs/4.jpg HTTP/1.1,200 10011
111,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/dummy/films/district-13/image-thumbs/3.jpg HTTP/1.1,200 9040
112,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/download-icon.gif HTTP/1.1,200 71
113,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/dummy/films/district-13/image-thumbs/2.jpg HTTP/1.1,200 9626
114,[15/Jul/2009:21:24:17 -0700],10.223.157.186,GET /assets/img/dummy/film-page-media.jpg HTTP/1.1,200 110997
115,[15/Jul/2009:21:24:18 -0700],10.223.157.186,GET /assets/img/pdf-icon.gif HTTP/1.1,200 228
116,[16/Jul/2009:02:51:28 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
117,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
118,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
119,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
120,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
121,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15779
122,[16/Jul/2009:02:51:29 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
123,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
124,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
125,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
126,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
127,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
128,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
129,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
130,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
131,[16/Jul/2009:02:51:30 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
132,[16/Jul/2009:02:51:31 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
133,[16/Jul/2009:02:51:31 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
134,[16/Jul/2009:02:51:31 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
135,[16/Jul/2009:02:51:31 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
136,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /films/district-13 HTTP/1.1,301 268
137,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /films/district-13/ HTTP/1.1,200 12772
138,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /assets/img/pdf-icon.gif HTTP/1.1,200 228
139,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /assets/img/dummy/momentum-pictures-logo.gif HTTP/1.1,200 3579
140,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/1.jpg HTTP/1.1,200 9276
141,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/4.jpg HTTP/1.1,200 10011
142,[16/Jul/2009:02:51:42 -0700],10.216.113.172,GET /assets/img/download-icon.gif HTTP/1.1,200 71
143,[16/Jul/2009:02:51:42 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/3.jpg HTTP/1.1,200 9040
144,[16/Jul/2009:02:51:41 -0700],10.216.113.172,GET /assets/img/dummy/film-page-media.jpg HTTP/1.1,200 110997
145,[16/Jul/2009:02:51:42 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/2.jpg HTTP/1.1,200 9626
146,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET / HTTP/1.1,200 7616
147,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/css/960.css HTTP/1.1,200 6206
148,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/css/reset.css HTTP/1.1,200 1014
149,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/js/lowpro.js HTTP/1.1,200 10469
150,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/css/the-associates.css HTTP/1.1,200 15779
151,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/js/the-associates.js HTTP/1.1,200 4492
152,[16/Jul/2009:03:00:06 -0700],10.82.30.199,GET /assets/js/lightbox.js HTTP/1.1,200 25960
153,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/home-logo.png HTTP/1.1,200 3892
154,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
155,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
156,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
157,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
158,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
159,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/closelabel.gif HTTP/1.1,200 979
160,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
161,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/search-button.gif HTTP/1.1,200 168
162,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/loading.gif HTTP/1.1,200 2767
163,[16/Jul/2009:03:00:07 -0700],10.82.30.199,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
164,[16/Jul/2009:03:00:08 -0700],10.82.30.199,GET /favicon.ico HTTP/1.1,404 209
165,[16/Jul/2009:03:00:08 -0700],10.82.30.199,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
166,[16/Jul/2009:03:00:21 -0700],10.82.30.199,GET /about-us HTTP/1.1,301 259
167,[16/Jul/2009:03:00:21 -0700],10.82.30.199,GET /about-us/ HTTP/1.1,200 6992
168,[16/Jul/2009:03:00:22 -0700],10.82.30.199,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
169,[16/Jul/2009:03:00:22 -0700],10.82.30.199,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
170,[16/Jul/2009:03:00:24 -0700],10.82.30.199,GET / HTTP/1.1,200 7616
171,[16/Jul/2009:03:00:25 -0700],10.82.30.199,GET /release-schedule HTTP/1.1,301 267
172,[16/Jul/2009:03:00:25 -0700],10.82.30.199,GET /release-schedule/ HTTP/1.1,200 11368
173,[16/Jul/2009:03:00:26 -0700],10.82.30.199,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
174,[16/Jul/2009:03:00:26 -0700],10.82.30.199,GET /assets/img/dummy/films/thumbs/mum-and-dad.jpg HTTP/1.1,200 5148
175,[16/Jul/2009:03:00:29 -0700],10.82.30.199,GET /trailers HTTP/1.1,301 259
176,[16/Jul/2009:03:00:29 -0700],10.82.30.199,GET /trailers/ HTTP/1.1,200 11508
177,[16/Jul/2009:03:00:29 -0700],10.82.30.199,GET /assets/img/trailers-logo.png HTTP/1.1,200 3764
178,[16/Jul/2009:03:00:31 -0700],10.82.30.199,GET /faq HTTP/1.1,301 254
179,[16/Jul/2009:03:00:31 -0700],10.82.30.199,GET /faq/ HTTP/1.1,200 8832
180,[16/Jul/2009:03:00:31 -0700],10.82.30.199,GET /assets/img/faq-logo.png HTTP/1.1,200 3852
181,[16/Jul/2009:03:00:34 -0700],10.82.30.199,GET /contact-us HTTP/1.1,301 261
182,[16/Jul/2009:03:00:35 -0700],10.82.30.199,GET /contact-us/ HTTP/1.1,200 5206
183,[16/Jul/2009:03:00:39 -0700],10.82.30.199,GET /assets/img/contact-us-logo.png HTTP/1.1,200 2519
184,[16/Jul/2009:03:00:39 -0700],10.82.30.199,GET /assets/img/google-map.gif HTTP/1.1,200 49644
185,[16/Jul/2009:03:00:54 -0700],10.82.30.199,GET /faq/ HTTP/1.1,200 8832
186,[16/Jul/2009:03:00:55 -0700],10.82.30.199,GET /about-us HTTP/1.1,301 259
187,[16/Jul/2009:03:00:55 -0700],10.82.30.199,GET /about-us/ HTTP/1.1,200 6992
188,[16/Jul/2009:03:00:57 -0700],10.82.30.199,GET /release-schedule HTTP/1.1,301 267
189,[16/Jul/2009:03:00:57 -0700],10.82.30.199,GET /release-schedule/ HTTP/1.1,200 11368
190,[16/Jul/2009:03:00:58 -0700],10.82.30.199,GET /trailers HTTP/1.1,301 259
191,[16/Jul/2009:03:00:59 -0700],10.82.30.199,GET /trailers/ HTTP/1.1,200 11508
192,[16/Jul/2009:03:01:01 -0700],10.82.30.199,GET /release-schedule/ HTTP/1.1,200 11368
193,[16/Jul/2009:03:14:59 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
194,[16/Jul/2009:03:14:59 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
195,[16/Jul/2009:03:14:59 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
196,[16/Jul/2009:03:14:59 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
197,[16/Jul/2009:03:14:59 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15779
198,[16/Jul/2009:03:15:01 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
199,[16/Jul/2009:03:15:01 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
200,[16/Jul/2009:03:15:01 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
201,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
202,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
203,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
204,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
205,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
206,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
207,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
208,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
209,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
210,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
211,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
212,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
213,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
214,[16/Jul/2009:03:15:02 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
215,[16/Jul/2009:03:15:16 -0700],10.216.113.172,GET /trailers HTTP/1.1,301 259
216,[16/Jul/2009:03:15:16 -0700],10.216.113.172,GET /trailers/ HTTP/1.1,200 11508
217,[16/Jul/2009:03:15:16 -0700],10.216.113.172,GET /assets/img/dummy/films/thumbs/mum-and-dad.jpg HTTP/1.1,200 5148
218,[16/Jul/2009:03:15:17 -0700],10.216.113.172,GET /assets/img/trailers-logo.png HTTP/1.1,200 3764
219,[16/Jul/2009:03:15:20 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
220,[16/Jul/2009:03:15:20 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 11368
221,[16/Jul/2009:03:15:20 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
222,[16/Jul/2009:03:15:22 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
223,[16/Jul/2009:03:15:23 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6992
224,[16/Jul/2009:03:15:23 -0700],10.216.113.172,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
225,[16/Jul/2009:03:15:23 -0700],10.216.113.172,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
226,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET / HTTP/1.1,200 7616
227,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /favicon.ico HTTP/1.1,404 209
228,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/css/reset.css HTTP/1.1,200 1014
229,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/css/960.css HTTP/1.1,200 6206
230,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/js/the-associates.js HTTP/1.1,200 4492
231,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/js/lowpro.js HTTP/1.1,200 10469
232,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/js/lightbox.js HTTP/1.1,200 25960
233,[16/Jul/2009:04:14:59 -0700],10.207.190.45,GET /assets/css/the-associates.css HTTP/1.1,200 15779
234,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/search-button.gif HTTP/1.1,200 168
235,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
236,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
237,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
238,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
